,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,639,40,11,522,14,10.0,15,6,24,16,26,9,2,2,3.0,4.0,10,662,74,18,1,3.0,0.0,Sevilla x Barcelona,2009/2010,1.0,3.0,8.0,4.0,55,16.0,5.0,2037,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,636,48,17,587,19,5.0,34,12,32,13,23,5,2,2,2.0,16.0,13,679,135,15,1,3.0,0.0,Barcelona x Osasuna,2009/2010,7.0,2.0,2.0,3.0,97,13.0,2.0,2186,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,887,34,12,833,10,9.0,27,9,18,10,22,9,2,2,0.0,5.0,14,897,126,17,1,3.0,0.0,Barcelona x Real Zaragoza,2009/2010,2.0,6.0,2.0,7.0,53,9.0,5.0,2880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,662,60,19,593,14,29.0,23,18,39,12,24,12,2,2,0.0,10.0,10,714,144,13,1,3.0,0.0,Villarreal x Barcelona,2009/2010,3.0,4.0,4.0,2.0,97,8.0,5.0,2290,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,611,43,8,547,37,6.0,22,12,55,11,18,10,2,2,2.0,4.0,15,668,69,15,1,2.0,1.0,Osasuna x Barcelona,2009/2010,4.0,1.0,4.0,6.0,98,11.0,4.0,2047,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,562,46,33,449,29,9.0,13,5,15,21,17,20,2,2,0.0,6.0,17,575,114,14,1,3.0,1.0,Getafe x Barcelona,2009/2010,2.0,2.0,3.0,7.0,76,8.0,2.0,1868,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,574,44,13,515,20,12.0,16,7,36,13,23,16,2,2,0.0,5.0,13,606,119,17,1,3.0,1.0,Tenerife x Barcelona,2009/2010,3.0,4.0,8.0,1.0,79,15.0,2.0,1961,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,694,66,9,639,20,17.0,23,7,31,13,12,4,2,2,1.0,3.0,10,723,136,19,1,2.0,0.0,RC Deportivo La Coruña x Barcelona,2009/2010,5.0,3.0,4.0,7.0,92,6.0,5.0,2329,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,577,50,11,469,22,13.0,33,10,28,17,23,11,2,2,1.0,4.0,19,621,68,16,1,3.0,1.0,Barcelona x Mallorca,2009/2010,0.0,4.0,6.0,5.0,95,9.0,2.0,1892,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,620,51,12,619,31,10.0,48,7,31,17,22,9,2,2,0.0,3.0,13,658,93,14,1,3.0,4.0,Barcelona x Real Valladolid,2009/2010,2.0,3.0,5.0,4.0,61,9.0,1.0,2199,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,716,62,13,637,19,20.0,34,18,28,18,15,4,2,2,0.0,11.0,18,736,152,16,1,3.0,0.0,Barcelona x Almería,2009/2010,4.0,1.0,4.0,5.0,85,8.0,3.0,2427,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,626,47,17,573,26,6.0,16,7,33,20,33,15,2,2,2.0,7.0,18,651,130,7,1,3.0,1.0,Mallorca x Barcelona,2009/2010,0.0,1.0,2.0,4.0,74,3.0,6.0,2152,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,498,49,22,485,18,21.0,36,18,37,21,30,19,2,2,0.0,8.0,11,554,127,7,1,2.0,1.0,Real Madrid x Barcelona,2009/2010,2.0,2.0,1.0,2.0,71,18.0,3.0,1877,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,526,56,18,544,9,13.0,50,16,40,13,25,10,2,2,3.0,5.0,11,578,152,21,1,3.0,0.0,Barcelona x Valencia,2009/2010,6.0,3.0,5.0,6.0,82,9.0,5.0,2004,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,674,53,15,617,13,13.0,19,3,36,17,12,15,2,2,0.0,10.0,17,694,110,14,1,3.0,0.0,Real Valladolid x Barcelona,2009/2010,1.0,3.0,5.0,5.0,87,10.0,3.0,2237,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,746,71,15,703,8,12.0,30,8,24,11,28,7,2,2,0.0,16.0,20,757,114,21,1,1.0,0.0,Sporting Gijón x Barcelona,2009/2010,7.0,1.0,8.0,3.0,81,8.0,4.0,2501,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,618,59,16,554,15,10.0,24,19,43,18,23,17,2,2,2.0,10.0,21,624,147,13,1,3.0,1.0,Atlético Madrid x Barcelona,2009/2010,5.0,1.0,1.0,6.0,78,8.0,4.0,2151,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,677,53,15,680,16,16.0,58,21,24,14,22,11,2,2,0.0,14.0,9,707,128,22,1,1.0,1.0,Almería x Barcelona,2009/2010,5.0,2.0,8.0,6.0,76,6.0,1.0,2412,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,557,52,18,507,15,19.0,43,18,38,12,18,13,2,2,7.0,6.0,7,598,162,13,1,2.0,0.0,Valencia x Barcelona,2009/2010,5.0,0.0,5.0,3.0,103,7.0,3.0,1999,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,609,53,18,603,40,13.0,32,9,29,19,23,5,2,2,4.0,3.0,13,632,165,11,1,3.0,0.0,Málaga x Barcelona,2009/2010,2.0,2.0,2.0,4.0,65,10.0,5.0,2204,5.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,656,50,17,576,12,16.0,22,8,30,19,21,12,2,2,0.0,2.0,10,684,66,13,1,3.0,0.0,Barcelona x Xerez,2009/2010,1.0,3.0,4.0,5.0,78,8.0,5.0,2131,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,613,49,19,566,29,15.0,39,27,50,17,26,17,2,2,0.0,14.0,12,628,122,8,1,2.0,0.0,Barcelona x Real Madrid,2009/2010,2.0,1.0,3.0,2.0,87,9.0,5.0,2149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,485,41,10,439,27,16.0,18,3,38,15,13,18,2,2,0.0,12.0,13,499,122,16,1,3.0,2.0,Barcelona x Getafe,2009/2010,4.0,2.0,6.0,4.0,69,7.0,3.0,1715,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,668,56,9,606,10,18.0,20,4,31,15,13,7,2,2,2.0,10.0,19,681,88,16,1,3.0,0.0,Barcelona x Racing Santander,2009/2010,2.0,4.0,5.0,5.0,73,6.0,3.0,2198,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,525,53,10,514,29,16.0,34,11,40,18,21,12,2,2,1.0,8.0,12,595,60,4,1,3.0,1.0,Espanyol x Barcelona,2009/2010,2.0,0.0,1.0,1.0,106,7.0,4.0,1856,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,731,50,19,671,21,7.0,36,1,26,12,23,8,2,2,1.0,9.0,13,736,124,22,1,1.0,0.0,Barcelona x Málaga,2009/2010,7.0,2.0,6.0,5.0,71,12.0,2.0,2432,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,613,43,13,548,26,12.0,18,10,29,18,15,10,2,2,2.0,5.0,15,659,126,12,1,3.0,1.0,Xerez x Barcelona,2009/2010,1.0,2.0,6.0,1.0,98,6.0,8.0,2067,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,575,49,8,528,39,20.0,31,11,42,16,20,11,2,2,3.0,13.0,11,596,111,13,1,2.0,1.0,Athletic Club x Barcelona,2009/2010,4.0,1.0,5.0,3.0,82,14.0,1.0,2014,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
0,801,57,3,726,11,8.0,28,5,29,10,14,5,2,2,1.0,8.0,8,820,73,21,1,3.0,2.0,Racing Santander x Barcelona,2009/2010,6.0,4.0,7.0,2.0,78,4.0,3.0,2555,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,596,41,24,531,20,17.0,25,10,22,11,23,15,2,2,0.0,13.0,13,604,169,8,1,3.0,0.0,Barcelona x Atlético Madrid,2009/2010,1.0,5.0,0.0,1.0,65,10.0,7.0,2067,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,492,54,18,478,32,17.0,35,7,29,20,33,13,2,2,0.0,8.0,4,534,137,17,1,3.0,1.0,Real Zaragoza x Barcelona,2009/2010,1.0,4.0,10.0,2.0,77,8.0,3.0,1848,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,640,50,26,619,13,5.0,33,23,40,5,13,18,2,2,0.0,15.0,16,682,143,16,1,3.0,0.0,Barcelona x Athletic Club,2009/2010,5.0,4.0,3.0,3.0,92,5.0,1.0,2270,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,808,67,15,720,12,19.0,21,3,40,12,15,7,2,2,0.0,2.0,8,843,113,22,1,3.0,2.0,Barcelona x RC Deportivo La Coruña,2009/2010,5.0,3.0,5.0,7.0,83,11.0,0.0,2640,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,549,61,15,451,14,17.0,45,10,38,17,27,7,2,2,2.0,10.0,14,585,157,21,1,3.0,0.0,Barcelona x Real Madrid,2008/2009,6.0,2.0,4.0,7.0,89,13.0,2.0,1948,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,582,54,14,546,19,13.0,22,14,28,12,19,7,2,2,0.0,15.0,11,594,130,18,1,3.0,1.0,Barcelona x Atlético Madrid,2008/2009,2.0,6.0,5.0,2.0,71,4.0,6.0,2023,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,331,72,16,247,54,20.0,26,17,46,25,21,6,2,2,1.0,9.0,16,377,139,13,1,3.0,0.0,Málaga x Barcelona,2008/2009,4.0,3.0,4.0,1.0,151,11.0,1.0,1272,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,636,46,11,595,14,7.0,32,10,26,14,15,10,2,2,1.0,12.0,18,649,121,13,1,3.0,2.0,Barcelona x Almería,2008/2009,1.0,5.0,2.0,4.0,61,4.0,7.0,2167,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,594,60,11,535,13,10.0,21,10,26,17,28,8,2,2,0.0,8.0,11,619,102,28,1,2.0,1.0,Barcelona x Athletic Club,2008/2009,10.0,2.0,7.0,5.0,89,5.0,3.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,679,50,17,622,14,10.0,26,6,32,13,27,9,2,2,0.0,7.0,17,691,112,8,1,3.0,3.0,Racing Santander x Barcelona,2008/2009,3.0,2.0,2.0,0.0,83,10.0,2.0,2257,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,732,72,11,655,26,11.0,33,5,29,14,26,5,2,2,0.0,2.0,24,743,76,18,1,3.0,1.0,Barcelona x Sporting Gijón,2008/2009,3.0,3.0,6.0,4.0,78,14.0,1.0,2396,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,551,55,10,501,8,26.0,35,14,36,17,20,9,2,2,1.0,12.0,13,573,160,16,1,3.0,1.0,Barcelona x Villarreal,2008/2009,6.0,3.0,6.0,1.0,76,4.0,7.0,1978,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,575,68,15,530,39,21.0,31,12,33,11,23,7,2,2,0.0,5.0,13,603,99,13,1,3.0,1.0,Real Valladolid x Barcelona,2008/2009,2.0,1.0,6.0,4.0,99,11.0,4.0,1991,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,561,49,11,529,16,14.0,29,9,22,13,13,8,2,2,0.0,4.0,14,613,120,16,1,3.0,1.0,Barcelona x Recreativo Huelva,2008/2009,6.0,1.0,5.0,4.0,87,8.0,3.0,1949,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,676,68,11,622,20,15.0,23,10,25,10,23,5,2,2,1.0,4.0,12,699,125,19,1,2.0,1.0,Getafe x Barcelona,2008/2009,4.0,1.0,6.0,7.0,92,7.0,2.0,2278,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,587,74,9,537,8,18.0,25,4,36,14,28,8,2,2,0.0,3.0,9,647,90,23,1,3.0,2.0,Real Betis x Barcelona,2008/2009,4.0,2.0,6.0,10.0,104,15.0,4.0,2006,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,494,47,10,423,35,15.0,31,12,31,11,26,14,2,2,0.0,10.0,18,537,119,13,1,2.0,1.0,Valencia x Barcelona,2008/2009,3.0,2.0,3.0,4.0,109,8.0,3.0,1731,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,453,55,19,436,16,7.0,39,21,40,17,15,25,2,2,1.0,10.0,11,500,143,14,1,1.0,0.0,Atlético Madrid x Barcelona,2008/2009,1.0,3.0,7.0,3.0,88,9.0,2.0,1728,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,669,51,13,602,23,3.0,30,9,21,16,19,12,2,2,0.0,7.0,7,700,82,25,1,3.0,0.0,Barcelona x Málaga,2008/2009,5.0,6.0,5.0,8.0,82,5.0,4.0,2205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,476,61,3,448,21,13.0,29,10,45,16,23,5,2,2,6.0,8.0,12,511,87,16,1,3.0,2.0,Barcelona x Espanyol,2008/2009,4.0,1.0,9.0,1.0,88,8.0,3.0,1698,4.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,656,54,12,553,15,8.0,29,3,25,18,13,5,2,2,1.0,7.0,14,663,118,21,1,3.0,1.0,Barcelona x CD Numancia de Soria,2008/2009,6.0,4.0,7.0,3.0,77,7.0,3.0,2136,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,589,50,10,536,15,23.0,24,15,35,16,20,12,2,2,0.0,7.0,9,613,121,21,1,3.0,0.0,Sevilla x Barcelona,2008/2009,5.0,3.0,6.0,6.0,79,16.0,2.0,2025,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,595,57,9,506,16,0.0,37,21,28,13,24,9,2,2,1.0,7.0,9,619,115,17,1,3.0,1.0,Real Madrid x Barcelona,2008/2009,0.0,6.0,3.0,7.0,81,5.0,3.0,1996,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,716,50,8,665,6,27.0,18,7,40,12,26,4,2,2,1.0,3.0,11,756,100,16,1,3.0,3.0,Barcelona x Racing Santander,2008/2009,6.0,1.0,4.0,5.0,96,13.0,6.0,2357,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,634,56,14,595,15,12.0,29,8,29,9,18,9,2,2,3.0,7.0,17,660,121,22,1,3.0,2.0,Sporting Gijón x Barcelona,2008/2009,8.0,5.0,5.0,2.0,88,4.0,1.0,2175,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,631,71,4,599,23,18.0,28,5,28,8,20,7,2,2,0.0,6.0,16,657,82,24,1,3.0,2.0,CD Numancia de Soria x Barcelona,2008/2009,4.0,0.0,13.0,5.0,87,17.0,1.0,2135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,713,48,12,674,17,4.0,26,13,30,9,18,8,2,2,1.0,5.0,6,775,67,17,1,3.0,0.0,Almería x Barcelona,2008/2009,5.0,2.0,4.0,5.0,94,8.0,3.0,2344,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,586,55,14,519,23,15.0,27,13,30,13,23,10,2,2,2.0,2.0,7,599,136,20,1,3.0,1.0,Barcelona x Real Betis,2008/2009,4.0,3.0,5.0,5.0,80,9.0,5.0,2008,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,542,67,19,469,11,20.0,39,17,30,22,22,11,2,2,1.0,17.0,9,577,186,16,1,3.0,1.0,Villarreal x Barcelona,2008/2009,5.0,2.0,4.0,4.0,107,5.0,2.0,1973,5.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,552,51,10,469,17,12.0,22,6,28,8,14,1,2,2,0.0,8.0,8,564,159,21,1,1.0,1.0,Barcelona x RC Deportivo La Coruña,2008/2009,5.0,5.0,6.0,5.0,84,8.0,2.0,1863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,513,56,18,443,27,7.0,34,3,29,9,13,7,2,2,1.0,7.0,11,527,105,21,1,3.0,0.0,Barcelona x Real Valladolid,2008/2009,3.0,6.0,4.0,7.0,84,7.0,4.0,1748,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,568,50,18,511,25,9.0,36,8,24,14,25,8,2,2,2.0,8.0,11,581,138,21,1,3.0,2.0,Recreativo Huelva x Barcelona,2008/2009,3.0,2.0,7.0,5.0,84,9.0,2.0,1973,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,454,61,12,437,25,16.0,28,5,25,16,24,5,2,2,4.0,7.0,14,495,108,31,1,3.0,0.0,Espanyol x Barcelona,2008/2009,9.0,2.0,13.0,6.0,73,9.0,0.0,1693,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,651,63,15,568,41,13.0,39,6,36,10,13,6,2,2,4.0,11.0,22,671,160,17,1,3.0,3.0,Osasuna x Barcelona,2008/2009,3.0,3.0,4.0,6.0,106,5.0,0.0,2248,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,533,48,10,518,15,9.0,22,13,30,18,22,4,2,2,1.0,6.0,9,550,186,17,1,3.0,2.0,Barcelona x Valencia,2008/2009,2.0,4.0,6.0,4.0,60,10.0,2.0,1946,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,568,48,7,509,18,13.0,21,9,32,13,18,9,2,2,0.0,20.0,7,595,152,12,1,3.0,3.0,Levante UD x Barcelona,2007/2008,0.0,4.0,3.0,4.0,59,5.0,10.0,1985,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,585,55,10,540,27,14.0,25,14,25,13,22,11,2,2,2.0,8.0,16,603,129,16,1,2.0,0.0,Barcelona x Atlético Madrid,2007/2008,3.0,3.0,3.0,6.0,74,5.0,3.0,2033,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,703,44,15,647,7,11.0,40,4,32,21,21,14,2,2,3.0,7.0,15,714,130,16,1,3.0,3.0,Barcelona x Athletic Club,2007/2008,6.0,3.0,3.0,3.0,58,5.0,0.0,2390,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,772,50,8,768,12,12.0,31,15,31,11,10,11,2,2,1.0,7.0,9,813,102,18,1,3.0,1.0,Barcelona x Levante UD,2007/2008,5.0,5.0,4.0,3.0,80,4.0,4.0,2601,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,587,56,15,575,33,6.0,48,17,24,12,20,23,2,2,0.0,4.0,16,624,115,16,1,3.0,1.0,Real Murcia CF x Barcelona,2007/2008,4.0,5.0,3.0,4.0,72,4.0,3.0,2119,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,743,48,10,561,13,11.0,13,3,18,14,20,15,2,2,1.0,5.0,9,758,90,14,1,3.0,3.0,Racing Santander x Barcelona,2007/2008,3.0,0.0,7.0,2.0,85,10.0,3.0,2260,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,671,64,9,637,5,20.0,42,12,28,7,19,8,2,2,2.0,15.0,3,712,137,24,1,3.0,0.0,Barcelona x Real Zaragoza,2007/2008,4.0,4.0,7.0,7.0,83,7.0,4.0,2327,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0,559,67,12,512,31,24.0,31,12,50,14,29,16,2,2,0.0,4.0,20,586,126,8,1,2.0,0.0,Athletic Club x Barcelona,2007/2008,2.0,1.0,4.0,1.0,84,11.0,0.0,2008,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,563,59,11,560,12,11.0,43,19,30,18,22,8,2,2,1.0,13.0,11,600,117,17,1,2.0,1.0,Atlético Madrid x Barcelona,2007/2008,5.0,2.0,8.0,2.0,87,10.0,3.0,2022,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,515,52,16,475,22,15.0,43,15,31,13,22,14,2,2,1.0,10.0,8,547,129,10,1,3.0,1.0,Getafe x Barcelona,2007/2008,5.0,0.0,3.0,2.0,77,8.0,1.0,1856,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,524,58,11,488,15,27.0,43,21,29,29,15,8,2,2,2.0,18.0,15,547,269,13,1,3.0,2.0,Villarreal x Barcelona,2007/2008,3.0,1.0,3.0,5.0,80,6.0,1.0,2057,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,678,66,8,639,20,27.0,29,8,37,21,27,11,2,2,1.0,9.0,14,700,111,19,1,2.0,1.0,Barcelona x RC Deportivo La Coruña,2007/2008,6.0,2.0,2.0,8.0,89,8.0,0.0,2337,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
